"Date","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2001-03-20,4.53700017929077,4.55800008773804,4.49300003051758,4.49300003051758,0,4.49300003051758
2001-03-21,4.40500020980835,4.46299982070923,4.40500020980835,4.44099998474121,0,4.44099998474121
2001-03-22,4.40399980545044,4.44000005722046,4.35300016403198,4.38199996948242,0,4.38199996948242
2001-03-23,4.46000003814697,4.48000001907349,4.45300006866455,4.48000001907349,0,4.48000001907349
2001-03-26,4.51800012588501,4.53999996185303,4.51100015640259,4.51100015640259,0,4.51100015640259
2001-03-27,4.51800012588501,4.67199993133545,4.47399997711182,4.66499996185303,0,4.66499996185303
2001-03-28,4.63500022888184,4.65700006484985,4.6269998550415,4.63500022888184,0,4.63500022888184
2001-03-29,4.6269998550415,4.64900016784668,4.60500001907349,4.60500001907349,0,4.60500001907349
2001-03-30,4.6399998664856,4.67700004577637,4.52199983596802,4.54400014877319,0,4.54400014877319
2001-04-02,4.50600004196167,4.62400007247925,4.49900007247925,4.59499979019165,0,4.59499979019165
2001-04-03,4.5939998626709,4.61600017547607,4.53499984741211,4.54300022125244,0,4.54300022125244
2001-04-04,4.52699995040894,4.56400012969971,4.4980001449585,4.50500011444092,0,4.50500011444092
2001-04-05,4.55600023269653,4.55600023269653,4.51200008392334,4.55600023269653,0,4.55600023269653
2001-04-06,4.53200006484985,4.53999996185303,4.41400003433228,4.45100021362305,0,4.45100021362305
2001-04-09,4.44999980926514,4.48699998855591,4.44999980926514,4.47300004959106,0,4.47300004959106
2001-04-10,4.52400016784668,4.65700006484985,4.50899982452393,4.61999988555908,0,4.61999988555908
2001-04-11,4.66400003433228,4.73799991607666,4.6560001373291,4.67899990081787,0,4.67899990081787
2001-04-12,4.70800018310547,4.73799991607666,4.64099979400635,4.73799991607666,0,4.73799991607666
2001-04-16,4.75799989700317,4.88600015640259,4.73600006103516,4.88600015640259,0,4.88600015640259
2001-04-17,4.79500007629395,4.85599994659424,4.78800010681152,4.78800010681152,0,4.78800010681152
2001-04-18,4.87799978256226,4.9689998626709,4.65299987792969,4.65999984741211,0,4.65999984741211
2001-04-19,4.65199995040894,4.75699996948242,4.65199995040894,4.75699996948242,0,4.75699996948242
2001-04-20,4.82299995422363,4.82299995422363,4.75500011444092,4.77799987792969,0,4.77799987792969
2001-04-23,4.76300001144409,4.76300001144409,4.68699979782104,4.69500017166138,0,4.69500017166138
2001-04-24,4.67199993133545,4.73199987411499,4.66400003433228,4.68699979782104,0,4.68699979782104
2001-04-25,4.69399976730347,4.77699995040894,4.66400003433228,4.77699995040894,0,4.77699995040894
2001-04-26,4.75299978256226,4.81799983978271,4.70100021362305,4.71600008010864,0,4.71600008010864
2001-04-27,4.70699977874756,4.83500003814697,4.70699977874756,4.83500003814697,0,4.83500003814697
2001-04-30,4.88000011444092,4.93400001525879,4.8730001449585,4.88800001144409,0,4.88800001144409
2001-05-01,4.86499977111816,4.90999984741211,4.81899976730347,4.84999990463257,0,4.84999990463257
2001-05-02,4.81899976730347,4.87200021743774,4.81899976730347,4.85699987411499,0,4.85699987411499
2001-05-03,4.84100008010864,4.84100008010864,4.77299976348877,4.79500007629395,0,4.79500007629395
2001-05-04,4.78599977493286,4.78599977493286,4.65799999237061,4.74100017547607,0,4.74100017547607
2001-05-07,4.72499990463257,4.73999977111816,4.72499990463257,4.73999977111816,0,4.73999977111816
2001-05-08,4.71700000762939,4.72499990463257,4.67899990081787,4.71700000762939,0,4.71700000762939
2001-05-09,4.64599990844727,4.66699981689453,4.63199996948242,4.63899993896484,0,4.63899993896484
2001-05-10,4.65299987792969,4.74499988555908,4.65299987792969,4.73799991607666,0,4.73799991607666
2001-05-11,4.77400016784668,4.98199987411499,4.77400016784668,4.98199987411499,0,4.98199987411499
2001-05-14,4.94600009918213,4.94600009918213,4.90999984741211,4.90999984741211,0,4.90999984741211
2001-05-15,4.90999984741211,4.98899984359741,4.90299987792969,4.94600009918213,0,4.94600009918213
2001-05-16,4.91699981689453,4.97499990463257,4.90299987792969,4.94600009918213,0,4.94600009918213
2001-05-17,4.95300006866455,5.01800012588501,4.94600009918213,5.00400018692017,0,5.00400018692017
2001-05-18,4.97599983215332,5.02600002288818,4.94700002670288,4.98299980163574,0,4.98299980163574
2001-05-21,5.00500011444092,5.01200008392334,4.98299980163574,4.98999977111816,0,4.98999977111816
2001-05-22,4.9689998626709,4.9689998626709,4.94700002670288,4.96099996566772,0,4.96099996566772
2001-05-23,4.9539999961853,4.96099996566772,4.92500019073486,4.94000005722046,0,4.94000005722046
2001-05-24,4.92500019073486,5.03399991989136,4.90399980545044,5.03399991989136,0,5.03399991989136
2001-05-25,4.9980001449585,5.05600023269653,4.9980001449585,5.01300001144409,0,5.01300001144409
2001-05-29,4.97700023651123,5.03499984741211,4.97700023651123,5.02799987792969,0,5.02799987792969
2001-05-30,5.00600004196167,5.04199981689453,5.00600004196167,5.02799987792969,0,5.02799987792969
2001-05-31,5.01300001144409,5.01300001144409,4.92600011825562,4.94099998474121,0,4.94099998474121
2001-06-01,4.8899998664856,4.99200010299683,4.86100006103516,4.91200017929077,0,4.91200017929077
2001-06-04,4.91200017929077,4.92700004577637,4.89099979400635,4.89099979400635,0,4.89099979400635
2001-06-05,4.89799976348877,4.90500020980835,4.81799983978271,4.81799983978271,0,4.81799983978271
2001-06-06,4.82600021362305,4.84700012207031,4.82600021362305,4.83300018310547,0,4.83300018310547
2001-06-07,4.80399990081787,4.84700012207031,4.76800012588501,4.84000015258789,0,4.84000015258789
2001-06-08,4.8769998550415,4.88399982452393,4.86199998855591,4.8769998550415,0,4.8769998550415
2001-06-11,4.8769998550415,4.8769998550415,4.83300018310547,4.84000015258789,0,4.84000015258789
2001-06-12,4.83300018310547,4.83300018310547,4.78299999237061,4.78999996185303,0,4.78999996185303
2001-06-13,4.78299999237061,4.83300018310547,4.78299999237061,4.78999996185303,0,4.78999996185303
2001-06-14,4.76100015640259,4.76100015640259,4.70300006866455,4.71799993515015,0,4.71799993515015
2001-06-15,4.71799993515015,4.71799993515015,4.65999984741211,4.69600009918213,0,4.69600009918213
2001-06-18,4.66699981689453,4.70300006866455,4.66699981689453,4.69600009918213,0,4.69600009918213
2001-06-19,4.68900012969971,4.75400018692017,4.68900012969971,4.69600009918213,0,4.69600009918213
2001-06-20,4.65299987792969,4.70300006866455,4.65299987792969,4.66699981689453,0,4.66699981689453
2001-06-21,4.66699981689453,4.68200016021729,4.63100004196167,4.65999984741211,0,4.65999984741211
2001-06-22,4.63800001144409,4.64599990844727,4.6100001335144,4.6100001335144,0,4.6100001335144
2001-06-25,4.61700010299683,4.61700010299683,4.59499979019165,4.60900020599365,0,4.60900020599365
2001-06-26,4.58799982070923,4.71799993515015,4.39400005340576,4.71099996566772,0,4.71099996566772
2001-06-27,4.68900012969971,4.7979998588562,4.68900012969971,4.77600002288818,0,4.77600002288818
2001-06-28,4.74700021743774,4.92999982833862,4.74700021743774,4.89300012588501,0,4.89300012588501
2001-06-29,4.9229998588562,4.97399997711182,4.89300012588501,4.92999982833862,0,4.92999982833862
2001-07-02,4.93599987030029,4.93599987030029,4.83500003814697,4.83500003814697,0,4.83500003814697
2001-07-03,4.82800006866455,4.86399984359741,4.81300020217896,4.85699987411499,0,4.85699987411499
2001-07-05,4.82800006866455,4.91599988937378,4.82100009918213,4.90100002288818,0,4.90100002288818
2001-07-06,4.88000011444092,4.89400005340576,4.82800006866455,4.86499977111816,0,4.86499977111816
2001-07-09,4.83599996566772,4.86499977111816,4.82100009918213,4.82100009918213,0,4.82100009918213
2001-07-10,4.81400012969971,4.82100009918213,4.73999977111816,4.73999977111816,0,4.73999977111816
2001-07-11,4.72599983215332,4.77699995040894,4.7039999961853,4.76999998092651,0,4.76999998092651
2001-07-12,4.79899978637695,4.79899978637695,4.71099996566772,4.73299980163574,0,4.73299980163574
2001-07-13,4.74100017547607,4.80700016021729,4.74100017547607,4.76300001144409,0,4.76300001144409
2001-07-16,4.73299980163574,4.73299980163574,4.7039999961853,4.71099996566772,0,4.71099996566772
2001-07-17,4.7189998626709,4.72599983215332,4.7039999961853,4.7189998626709,0,4.7189998626709
2001-07-18,4.71099996566772,4.74100017547607,4.60900020599365,4.60900020599365,0,4.60900020599365
2001-07-19,4.64599990844727,4.65299987792969,4.61600017547607,4.63800001144409,0,4.63800001144409
2001-07-20,4.61600017547607,4.64599990844727,4.5939998626709,4.63100004196167,0,4.63100004196167
2001-07-23,4.64599990844727,4.67500019073486,4.63100004196167,4.63800001144409,0,4.63800001144409
2001-07-24,4.60900020599365,4.63100004196167,4.5939998626709,4.60900020599365,0,4.60900020599365
2001-07-25,4.62400007247925,4.66800022125244,4.62400007247925,4.66800022125244,0,4.66800022125244
2001-07-26,4.69000005722046,4.7039999961853,4.63100004196167,4.65299987792969,0,4.65299987792969
2001-07-27,4.63100004196167,4.63100004196167,4.57999992370605,4.58699989318848,0,4.58699989318848
2001-07-30,4.5939998626709,4.5939998626709,4.57200002670288,4.57200002670288,0,4.57200002670288
2001-07-31,4.55000019073486,4.55700016021729,4.49900007247925,4.50600004196167,0,4.50600004196167
2001-08-01,4.52799987792969,4.5789999961853,4.52099990844727,4.55000019073486,0,4.55000019073486
2001-08-02,4.5939998626709,4.63100004196167,4.5939998626709,4.60900020599365,0,4.60900020599365
2001-08-03,4.64599990844727,4.69700002670288,4.64599990844727,4.65299987792969,0,4.65299987792969
2001-08-06,4.63800001144409,4.65999984741211,4.63100004196167,4.63800001144409,0,4.63800001144409
2001-08-07,4.6230001449585,4.65299987792969,4.6230001449585,4.64599990844727,0,4.64599990844727
2001-08-08,4.63800001144409,4.63800001144409,4.53499984741211,4.53499984741211,0,4.53499984741211
2001-08-09,4.51300001144409,4.57200002670288,4.50600004196167,4.57200002670288,0,4.57200002670288
2001-08-10,4.56400012969971,4.57200002670288,4.52799987792969,4.55000019073486,0,4.55000019073486
2001-08-13,4.50500011444092,4.51300001144409,4.46099996566772,4.48299980163574,0,4.48299980163574
2001-08-14,4.51999998092651,4.55000019073486,4.4980001449585,4.50500011444092,0,4.50500011444092
2001-08-15,4.4980001449585,4.57200002670288,4.49100017547607,4.55000019073486,0,4.55000019073486
2001-08-16,4.54899978637695,4.54899978637695,4.47599983215332,4.49100017547607,0,4.49100017547607
2001-08-17,4.46799993515015,4.46799993515015,4.40199995040894,4.40899991989136,0,4.40899991989136
2001-08-20,4.43100023269653,4.46799993515015,4.43100023269653,4.46799993515015,0,4.46799993515015
2001-08-21,4.46099996566772,4.48299980163574,4.44600009918213,4.44600009918213,0,4.44600009918213
2001-08-22,4.47499990463257,4.50500011444092,4.42399978637695,4.45300006866455,0,4.45300006866455
2001-08-23,4.45300006866455,4.46099996566772,4.43100023269653,4.43100023269653,0,4.43100023269653
2001-08-24,4.45300006866455,4.48999977111816,4.45300006866455,4.46799993515015,0,4.46799993515015
2001-08-27,4.47499990463257,4.48199987411499,4.46000003814697,4.48199987411499,0,4.48199987411499
2001-08-28,4.46000003814697,4.46799993515015,4.40100002288818,4.40100002288818,0,4.40100002288818
2001-08-29,4.35699987411499,4.40799999237061,4.34899997711182,4.34899997711182,0,4.34899997711182
2001-08-30,4.33500003814697,4.36399984359741,4.28999996185303,4.33500003814697,0,4.33500003814697
2001-08-31,4.37099981307983,4.41499996185303,4.35599994659424,4.35599994659424,0,4.35599994659424
2001-09-04,4.39300012588501,4.55600023269653,4.36299991607666,4.54899978637695,0,4.54899978637695
2001-09-05,4.50400018692017,4.52600002288818,4.49700021743774,4.51900005340576,0,4.51900005340576
2001-09-06,4.47399997711182,4.48199987411499,4.38500022888184,4.40000009536743,0,4.40000009536743
2001-09-07,4.38500022888184,4.38500022888184,4.25899982452393,4.2960000038147,0,4.2960000038147
2001-09-10,4.2519998550415,4.32600021362305,4.24399995803833,4.31799983978271,0,4.31799983978271
2001-09-17,3.85500001907349,3.89800000190735,3.85500001907349,3.86899995803833,0,3.86899995803833
2001-09-18,3.82500004768372,3.94199991226196,3.82500004768372,3.92700004577637,0,3.92700004577637
2001-09-19,3.89800000190735,3.91199994087219,3.7960000038147,3.80299997329712,0,3.80299997329712
2001-09-20,3.7590000629425,3.83200001716614,3.7590000629425,3.82500004768372,0,3.82500004768372
2001-09-21,3.73600006103516,3.83800005912781,3.73600006103516,3.80900001525879,0,3.80900001525879
2001-09-24,3.91000008583069,3.91000008583069,3.84500002861023,3.84500002861023,0,3.84500002861023
2001-09-25,3.83699989318848,3.8659999370575,3.79399991035461,3.81500005722046,0,3.81500005722046
2001-09-26,3.80800008773804,3.84400010108948,3.77099990844727,3.77099990844727,0,3.77099990844727
2001-09-27,3.74200010299683,3.74900007247925,3.70600008964539,3.73499989509583,0,3.73499989509583
2001-09-28,3.7260000705719,3.78399991989136,3.71099996566772,3.76999998092651,0,3.76999998092651
2001-10-01,3.76900005340576,3.78399991989136,3.75500011444092,3.76900005340576,0,3.76900005340576
2001-10-02,3.75399994850159,3.76099991798401,3.73200011253357,3.74699997901917,0,3.74699997901917
2001-10-03,3.65899991989136,3.71000003814697,3.65199995040894,3.71000003814697,0,3.71000003814697
2001-10-04,3.68799996376038,3.75300002098083,3.64400005340576,3.72399997711182,0,3.72399997711182
2001-10-05,3.72300004959106,3.7590000629425,3.71499991416931,3.71499991416931,0,3.71499991416931
2001-10-08,3.71499991416931,3.71499991416931,3.71499991416931,3.71499991416931,0,3.71499991416931
2001-10-09,3.75099992752075,3.77999997138977,3.75099992752075,3.77999997138977,0,3.77999997138977
2001-10-10,3.82399988174438,3.84599995613098,3.80200004577637,3.80900001525879,0,3.80900001525879
2001-10-11,3.80900001525879,3.8970000743866,3.80900001525879,3.88199996948242,0,3.88199996948242
2001-10-12,3.87400007247925,3.91799998283386,3.82999992370605,3.85899996757507,0,3.85899996757507
2001-10-15,3.83599996566772,3.85899996757507,3.79200005531311,3.79200005531311,0,3.79200005531311
2001-10-16,3.79200005531311,3.79900002479553,3.75500011444092,3.76999998092651,0,3.76999998092651
2001-10-17,3.79200005531311,3.82100009918213,3.75500011444092,3.78399991989136,0,3.78399991989136
2001-10-18,3.79099988937378,3.79099988937378,3.76200008392334,3.76200008392334,0,3.76200008392334
2001-10-19,3.75300002098083,3.78999996185303,3.73099994659424,3.78999996185303,0,3.78999996185303
2001-10-22,3.78900003433228,3.81900000572205,3.78900003433228,3.81200003623962,0,3.81200003623962
2001-10-23,3.84800004959106,3.86299991607666,3.82599997520447,3.83299994468689,0,3.83299994468689
2001-10-24,3.83299994468689,3.84800004959106,3.78900003433228,3.78900003433228,0,3.78900003433228
2001-10-25,3.7590000629425,3.7590000629425,3.70700001716614,3.72199988365173,0,3.72199988365173
2001-10-26,3.72000002861023,3.75699996948242,3.72000002861023,3.72000002861023,0,3.72000002861023
2001-10-29,3.69000005722046,3.69799995422363,3.65400004386902,3.65400004386902,0,3.65400004386902
2001-10-30,3.63100004196167,3.64599990844727,3.58699989318848,3.60199999809265,0,3.60199999809265
2001-10-31,3.58599996566772,3.68199992179871,3.49900007247925,3.50600004196167,0,3.50600004196167
2001-11-01,3.51300001144409,3.52699995040894,3.44000005722046,3.50500011444092,0,3.50500011444092
2001-11-02,3.53299999237061,3.59200000762939,3.51099991798401,3.59200000762939,0,3.59200000762939
2001-11-05,3.59100008010864,3.60599994659424,3.54699993133545,3.54699993133545,0,3.54699993133545
2001-11-06,3.55399990081787,3.56800007820129,3.46600008010864,3.48799991607666,0,3.48799991607666
2001-11-07,3.49200010299683,3.49200010299683,3.44700002670288,3.47699999809265,0,3.47699999809265
2001-11-08,3.48499989509583,3.59100008010864,3.48499989509583,3.59100008010864,0,3.59100008010864
2001-11-09,3.55999994277954,3.62100005149841,3.53800010681152,3.62100005149841,0,3.62100005149841
2001-11-12,3.62899994850159,3.62899994850159,3.62899994850159,3.62899994850159,0,3.62899994850159
2001-11-13,3.67499995231628,3.71300005912781,3.67499995231628,3.69799995422363,0,3.69799995422363
2001-11-14,3.7590000629425,3.87400007247925,3.7590000629425,3.87400007247925,0,3.87400007247925
2001-11-15,3.98200011253357,4.12200021743774,3.92799997329712,4.12200021743774,0,4.12200021743774
2001-11-16,4.11600017547607,4.3270001411438,4.10799980163574,4.32000017166138,0,4.32000017166138
2001-11-19,4.30399990081787,4.30399990081787,4.13600015640259,4.15500020980835,0,4.15500020980835
2001-11-20,4.08699989318848,4.20100021362305,4.05900001525879,4.17999982833862,0,4.17999982833862
2001-11-21,4.15899991989136,4.36700010299683,4.15899991989136,4.31599998474121,0,4.31599998474121
2001-11-23,4.28200006484985,4.3899998664856,4.26800012588501,4.36100006103516,0,4.36100006103516
2001-11-26,4.37599992752075,4.39099979400635,4.26800012588501,4.39099979400635,0,4.39099979400635
2001-11-27,4.45599985122681,4.47800016403198,4.28299999237061,4.31899976730347,0,4.31899976730347
2001-11-28,4.27600002288818,4.32600021362305,4.16800022125244,4.31199979782104,0,4.31199979782104
2001-11-29,4.22599983215332,4.23999977111816,4.08300018310547,4.08300018310547,0,4.08300018310547
2001-11-30,4.09800004959106,4.13399982452393,4.01900005340576,4.05499982833862,0,4.05499982833862
2001-12-03,4.04099988937378,4.08400011062622,3.99799990653992,3.99799990653992,0,3.99799990653992
2001-12-04,4.01300001144409,4.03399991989136,3.93499994277954,3.95600008964539,0,3.95600008964539
